id,collegeName,collegeCode,location,university,type,logoUrl,studentCount,isActive,createdAt,updatedAt
6a2d3288e591b56029260093,Aditya College of Engineering and Technology,ACET-SURAMPALEM,"Surampalem, East Godavari, Andhra Pradesh",JNTUK,Private / Autonomous,,0,True,2026-06-13T10:35:52.075000Z,
6a2d3288e591b56029260094,Pragati Engineering College,PRAGATI,"Surampalem, East Godavari, Andhra Pradesh",JNTUK,Private / Autonomous,,0,True,2026-06-13T10:35:52.139000Z,
6a2d3288e591b56029260095,Shri Vishnu Engineering College for Women,SVECW,"Bhimavaram, West Godavari, Andhra Pradesh",JNTUK,Private / Autonomous,,0,True,2026-06-13T10:35:52.198000Z,
6a2d3288e591b56029260096,Vishnu Institute of Technology,VIT-BHIMAVARAM,"Bhimavaram, West Godavari, Andhra Pradesh",JNTUK,Private / Autonomous,,0,True,2026-06-13T10:35:52.252000Z,
6a2d3288e591b56029260097,SRKR Engineering College,SRKR,"Bhimavaram, West Godavari, Andhra Pradesh",Andhra University,Private / Autonomous,,0,True,2026-06-13T10:35:52.307000Z,
6a2d3288e591b56029260098,Sir C.R. Reddy College of Engineering,CRREC,"Eluru, Andhra Pradesh",Andhra University,Private / Autonomous,,0,True,2026-06-13T10:35:52.356000Z,
6a2d3288e591b56029260099,MIC College of Technology,MIC,"Kanchikacherla, Krishna District, Andhra Pradesh",JNTUK,Private / Autonomous,,0,True,2026-06-13T10:35:52.415000Z,
6a2d3288e591b5602926009a,Lakireddy Bali Reddy College of Engineering,LBRCE,"Mylavaram, Krishna District, Andhra Pradesh",JNTUK,Private / Autonomous,,0,True,2026-06-13T10:35:52.476000Z,
6a2d3288e591b5602926009b,Gudlavalleru Engineering College,GEC-GUDLAVALLERU,"Gudlavalleru, Krishna District, Andhra Pradesh",JNTUK,Private / Autonomous,,0,True,2026-06-13T10:35:52.624000Z,
6a2d3288e591b5602926009c,Vasireddy Venkatadri Institute of Technology,VVIT,"Nambur, Guntur, Andhra Pradesh",JNTUK,Private / Autonomous,,0,True,2026-06-13T10:35:52.698000Z,
6a2d3288e591b5602926009d,Chalapathi Institute of Engineering and Technology,CIET-GNT,"Lam, Guntur, Andhra Pradesh",JNTUK,Private / Autonomous,,0,True,2026-06-13T10:35:52.752000Z,
6a2d3288e591b5602926009e,Kallam Haranadhareddy Institute of Technology,KHIT,"Chowdavaram, Guntur, Andhra Pradesh",JNTUK,Private / Autonomous,,0,True,2026-06-13T10:35:52.797000Z,
6a2d3288e591b5602926009f,Vignan's Lara Institute of Technology and Science,VLITS,"Vadlamudi, Guntur, Andhra Pradesh",JNTUK,Private / Autonomous,,0,True,2026-06-13T10:35:52.842000Z,
6a2d3288e591b560292600a0,NRI Institute of Technology,NRIIT,"Pothavarappadu, Krishna District, Andhra Pradesh",JNTUK,Private / Autonomous,,0,True,2026-06-13T10:35:52.889000Z,
6a2d3288e591b560292600a1,Pace Institute of Technology and Sciences,PACE,"Ongole, Prakasam District, Andhra Pradesh",JNTUK,Private / Autonomous,,0,True,2026-06-13T10:35:52.942000Z,
6a2d3288e591b560292600a2,QIS College of Engineering and Technology,QISCET,"Ongole, Prakasam District, Andhra Pradesh",JNTUK,Private / Autonomous,,0,True,2026-06-13T10:35:52.984000Z,
6a2d3289e591b560292600a3,PBR Visvodaya Institute of Technology and Science,PBR-VITS,"Kavali, Nellore District, Andhra Pradesh",JNTUA,Private / Autonomous,,0,True,2026-06-13T10:35:53.035000Z,
6a2d3289e591b560292600a4,Audisankara College of Engineering and Technology,ASCET,"Gudur, Nellore District, Andhra Pradesh",JNTUA,Private / Autonomous,,0,True,2026-06-13T10:35:53.092000Z,
6a2d3289e591b560292600a5,Narayana Engineering College Nellore,NECN,"Nellore, Andhra Pradesh",JNTUA,Private / Autonomous,,0,True,2026-06-13T10:35:53.140000Z,
6a2d3289e591b560292600a6,Narayana Engineering College Gudur,NECG,"Gudur, Nellore District, Andhra Pradesh",JNTUA,Private / Autonomous,,0,True,2026-06-13T10:35:53.192000Z,
6a2d3289e591b560292600a7,NBKR Institute of Science and Technology,NBKRIST,"Vidyanagar, Nellore District, Andhra Pradesh",JNTUA,Private / Autonomous,,0,True,2026-06-13T10:35:53.247000Z,
6a2d3289e591b560292600a8,G. Pulla Reddy Engineering College,GPREC,"Kurnool, Andhra Pradesh",JNTUA,Private / Autonomous,,0,True,2026-06-13T10:35:53.299000Z,
6a2d3289e591b560292600a9,G. Pullaiah College of Engineering,GPCE,"Kurnool, Andhra Pradesh",JNTUA,Private / Autonomous,,0,True,2026-06-13T10:35:53.355000Z,
6a2d3289e591b560292600aa,Ravindra College of Engineering for Women,RCEW,"Kurnool, Andhra Pradesh",JNTUA,Private / Autonomous,,0,True,2026-06-13T10:35:53.411000Z,
6a2d3289e591b560292600ab,Rajeev Gandhi Memorial College of Engineering and Technology,RGMCET,"Nandyal, Kurnool, Andhra Pradesh",JNTUA,Private / Autonomous,,0,True,2026-06-13T10:35:53.457000Z,
6a2d3289e591b560292600ac,Santhiram Engineering College,SREC-NDL,"Nandyal, Kurnool, Andhra Pradesh",JNTUA,Private / Autonomous,,0,True,2026-06-13T10:35:53.505000Z,
6a2d3289e591b560292600ad,Madanapalle Institute of Technology and Science,MITS,"Madanapalle, Chittoor District, Andhra Pradesh",JNTUA,Private / Autonomous,,0,True,2026-06-13T10:35:53.565000Z,
6a2d3289e591b560292600ae,Annamacharya Institute of Technology and Sciences Rajampet,AITS-RJP,"Rajampet, Kadapa District, Andhra Pradesh",JNTUA,Private / Autonomous,,0,True,2026-06-13T10:35:53.621000Z,
6a2d3289e591b560292600af,Annamacharya Institute of Technology and Sciences Tirupati,AITS-TPT,"Tirupati, Chittoor District, Andhra Pradesh",JNTUA,Private / Autonomous,,0,True,2026-06-13T10:35:53.676000Z,
6a2d3289e591b560292600b0,Sri Venkateswara College of Engineering and Technology Chittoor,SVCET,"Chittoor, Andhra Pradesh",JNTUA,Private / Autonomous,,0,True,2026-06-13T10:35:53.734000Z,
6a2d3289e591b560292600b1,Kuppam Engineering College,KEC-KUPPAM,"Kuppam, Chittoor District, Andhra Pradesh",JNTUA,Private / Autonomous,,0,True,2026-06-13T10:35:53.798000Z,
6a2d3289e591b560292600b2,JNTUK College of Engineering Vizianagaram,JNTUK-CEV,"Vizianagaram, Andhra Pradesh",JNTUK,Government,,0,True,2026-06-13T10:35:53.838000Z,
6a2d3289e591b560292600b3,JNTUK College of Engineering Narasaraopet,JNTUK-CEN,"Narasaraopet, Guntur, Andhra Pradesh",JNTUK,Government,,0,True,2026-06-13T10:35:53.887000Z,
6a2d3289e591b560292600b4,Vignan's Institute of Information Technology,VIIT,"Duvvada, Visakhapatnam, Andhra Pradesh",JNTUK,Private / Autonomous,,0,True,2026-06-13T10:35:53.934000Z,
6a2d3289e591b560292600b5,BMS Institute of Technology and Management,BMSIT,"Yelahanka, Bengaluru, Karnataka",VTU,Private / Autonomous,,0,True,2026-06-13T10:35:53.993000Z,
6a2d328ae591b560292600b6,Ramaiah University of Applied Sciences,RUAS,"Peenya, Bengaluru, Karnataka",RUAS,Private University,,0,True,2026-06-13T10:35:54.048000Z,
6a2d328ae591b560292600b7,Sir M. Visvesvaraya Institute of Technology,SIRMVIT,"Yelahanka, Bengaluru, Karnataka",VTU,Private / Autonomous,,0,True,2026-06-13T10:35:54.476000Z,
6a2d328be591b560292600b8,MVJ College of Engineering,MVJCE,"Whitefield, Bengaluru, Karnataka",VTU,Private / Autonomous,,0,True,2026-06-13T10:35:55.436000Z,
6a2d328be591b560292600b9,Bangalore Institute of Technology,BIT-BLR,"VV Puram, Bengaluru, Karnataka",VTU,Private / Autonomous,,0,True,2026-06-13T10:35:55.484000Z,
6a2d328be591b560292600ba,RNS Institute of Technology,RNSIT,"Rajarajeshwarinagar, Bengaluru, Karnataka",VTU,Private / Autonomous,,0,True,2026-06-13T10:35:55.554000Z,
6a2d328be591b560292600bb,JSS Academy of Technical Education Bengaluru,JSSATEB,"Kengeri, Bengaluru, Karnataka",VTU,Private / Autonomous,,0,True,2026-06-13T10:35:55.604000Z,
6a2d328be591b560292600bc,SJB Institute of Technology,SJBIT,"Kengeri, Bengaluru, Karnataka",VTU,Private / Autonomous,,0,True,2026-06-13T10:35:55.655000Z,
6a2d328be591b560292600bd,Global Academy of Technology,GAT,"Rajarajeshwarinagar, Bengaluru, Karnataka",VTU,Private / Autonomous,,0,True,2026-06-13T10:35:55.713000Z,
6a2d328be591b560292600be,Dayananda Sagar Academy of Technology and Management,DSATM,"Kanakapura Road, Bengaluru, Karnataka",VTU,Private / Autonomous,,0,True,2026-06-13T10:35:55.758000Z,
6a2d328be591b560292600bf,Don Bosco Institute of Technology Bengaluru,DBIT-BLR,"Kumbalagodu, Bengaluru, Karnataka",VTU,Private / Autonomous,,0,True,2026-06-13T10:35:55.811000Z,
6a2d328be591b560292600c0,East Point College of Engineering and Technology,EPCET,"Avalahalli, Bengaluru, Karnataka",VTU,Private / Affiliated,,0,True,2026-06-13T10:35:55.864000Z,
6a2d328be591b560292600c1,Acharya Institute of Technology,AIT-KA,"Soladevanahalli, Bengaluru, Karnataka",VTU,Private / Autonomous,,0,True,2026-06-13T10:35:55.924000Z,
6a2d328be591b560292600c2,T. John Institute of Technology,TJIT,"Bannerghatta Road, Bengaluru, Karnataka",VTU,Private / Affiliated,,0,True,2026-06-13T10:35:55.972000Z,
6a2d328ce591b560292600c3,Cambridge Institute of Technology,CIT-BLR,"KR Puram, Bengaluru, Karnataka",VTU,Private / Autonomous,,0,True,2026-06-13T10:35:56.026000Z,
6a2d328ce591b560292600c4,KNS Institute of Technology,KNSIT,"Yelahanka, Bengaluru, Karnataka",VTU,Private / Affiliated,,0,True,2026-06-13T10:35:56.082000Z,
6a2d328ce591b560292600c5,Reva University,REVA,"Yelahanka, Bengaluru, Karnataka",REVA University,Private University,,0,True,2026-06-13T10:35:56.131000Z,
6a2d328ce591b560292600c6,Alliance University,ALLIANCE,"Anekal, Bengaluru, Karnataka",Alliance University,Private University,,0,True,2026-06-13T10:35:56.189000Z,
6a2d328ce591b560292600c7,Presidency University,PRESIDENCY,"Yelahanka, Bengaluru, Karnataka",Presidency University,Private University,,0,True,2026-06-13T10:35:56.242000Z,
6a2d328ce591b560292600c8,CMR University,CMRU,"HRBR Layout, Bengaluru, Karnataka",CMR University,Private University,,0,True,2026-06-13T10:35:56.296000Z,
6a2d328ce591b560292600c9,Atria Institute of Technology,ATRIA,"RT Nagar, Bengaluru, Karnataka",VTU,Private / Autonomous,,0,True,2026-06-13T10:35:56.355000Z,
6a2d328ce591b560292600ca,KS Institute of Technology,KSIT,"Kanakapura Road, Bengaluru, Karnataka",VTU,Private / Affiliated,,0,True,2026-06-13T10:35:56.420000Z,
6a2d328ce591b560292600cb,Vemana Institute of Technology,VEMANA,"Koramangala, Bengaluru, Karnataka",VTU,Private / Affiliated,,0,True,2026-06-13T10:35:56.478000Z,
6a2d328ce591b560292600cc,Sambhram Institute of Technology,SaIT,"Jalahalli, Bengaluru, Karnataka",VTU,Private / Affiliated,,0,True,2026-06-13T10:35:56.532000Z,
6a2d328ce591b560292600cd,HKBK College of Engineering,HKBK,"Nagawara, Bengaluru, Karnataka",VTU,Private / Affiliated,,0,True,2026-06-13T10:35:56.583000Z,
6a2d328ce591b560292600ce,Sapthagiri College of Engineering,SCE-BLR,"Chikkabanavara, Bengaluru, Karnataka",VTU,Private / Affiliated,,0,True,2026-06-13T10:35:56.634000Z,
6a2d328ce591b560292600cf,Oxford College of Engineering,TOCE,"Bommanahalli, Bengaluru, Karnataka",VTU,Private / Affiliated,,0,True,2026-06-13T10:35:56.690000Z,
6a2d328ce591b560292600d0,City Engineering College,CEC-BLR,"Kanakapura Road, Bengaluru, Karnataka",VTU,Private / Affiliated,,0,True,2026-06-13T10:35:56.737000Z,
6a2d328ce591b560292600d1,AMC Engineering College,AMCEC,"Bannerghatta Road, Bengaluru, Karnataka",VTU,Private / Autonomous,,0,True,2026-06-13T10:35:56.779000Z,
6a2d328ce591b560292600d2,Ghousia College of Engineering,GCE-RAMANAGARA,"Ramanagara, Karnataka",VTU,Private / Affiliated,,0,True,2026-06-13T10:35:56.827000Z,
6a2d328ce591b560292600d3,Shridevi Institute of Engineering and Technology,SIET-TUMKUR,"Tumakuru, Karnataka",VTU,Private / Affiliated,,0,True,2026-06-13T10:35:56.873000Z,
6a2d328ce591b560292600d4,Kalpataru Institute of Technology,KIT-TIPTUR,"Tiptur, Tumakuru, Karnataka",VTU,Private / Affiliated,,0,True,2026-06-13T10:35:56.932000Z,
6a2d328ce591b560292600d5,PES Institute of Technology and Management Shivamogga,PESITM,"Shivamogga, Karnataka",VTU,Private / Affiliated,,0,True,2026-06-13T10:35:56.983000Z,
6a2d328de591b560292600d6,Jawaharlal Nehru National College of Engineering Shivamogga,JNNCE,"Shivamogga, Karnataka",VTU,Private / Autonomous,,0,True,2026-06-13T10:35:57.047000Z,
6a2d328de591b560292600d7,Malnad College of Engineering Hassan,MCE-HASSAN,"Hassan, Karnataka",VTU,Government Aided / Autonomous,,0,True,2026-06-13T10:35:57.094000Z,
6a2d328de591b560292600d8,Adichunchanagiri Institute of Technology Chikmagalur,AIT-CKM,"Chikkamagaluru, Karnataka",VTU,Private / Affiliated,,0,True,2026-06-13T10:35:57.160000Z,
6a2d328de591b560292600d9,Basaveshwar Engineering College Bagalkot,BEC-BGK,"Bagalkot, Karnataka",VTU,Government Aided / Autonomous,,0,True,2026-06-13T10:35:57.215000Z,
6a2d328de591b560292600da,BLDEA's V.P. Dr. P.G. Halakatti College of Engineering Vijayapur,BLDEA,"Vijayapura, Karnataka",VTU,Private / Autonomous,,0,True,2026-06-13T10:35:57.263000Z,
6a2d328de591b560292600db,NMAM Institute of Technology Nitte,NMAMIT,"Nitte, Karkala, Karnataka",NITTE University,Deemed / Autonomous,,0,True,2026-06-13T10:35:57.324000Z,
6a2d328de591b560292600dc,St. Joseph Engineering College Mangaluru,SJEC,"Vamanjoor, Mangaluru, Karnataka",VTU,Private / Autonomous,,0,True,2026-06-13T10:35:57.385000Z,
6a2d328de591b560292600dd,Sahyadri College of Engineering and Management Mangaluru,SAHYADRI,"Adyar, Mangaluru, Karnataka",VTU,Private / Autonomous,,0,True,2026-06-13T10:35:57.439000Z,
6a2d328de591b560292600de,Srinivas Institute of Technology Mangaluru,SIT-MNG,"Valachil, Mangaluru, Karnataka",VTU,Private / Affiliated,,0,True,2026-06-13T10:35:57.497000Z,
6a2d328de591b560292600df,Canara Engineering College Mangaluru,CEC-MNG,"Benjanapadavu, Mangaluru, Karnataka",VTU,Private / Affiliated,,0,True,2026-06-13T10:35:57.548000Z,
6a2d328de591b560292600e0,Alva's Institute of Engineering and Technology Moodbidri,AIET-MDB,"Moodbidri, Dakshina Kannada, Karnataka",VTU,Private / Affiliated,,0,True,2026-06-13T10:35:57.592000Z,
6a2d328de591b560292600e1,PDA College of Engineering Kalaburagi,PDACE,"Kalaburagi, Karnataka",VTU,Government Aided / Autonomous,,0,True,2026-06-13T10:35:57.642000Z,
6a2d328de591b560292600e2,GM Institute of Technology Davangere,GMIT,"Davangere, Karnataka",VTU,Private / Affiliated,,0,True,2026-06-13T10:35:57.693000Z,
6a2d328de591b560292600e3,Bapuji Institute of Engineering and Technology Davangere,BIET-DVG,"Davangere, Karnataka",VTU,Private / Autonomous,,0,True,2026-06-13T10:35:57.744000Z,
6a2d328de591b560292600e4,UBDT College of Engineering Davangere,UBDT,"Davangere, Karnataka",VTU,Government,,0,True,2026-06-13T10:35:57.803000Z,
6a2d328de591b560292600e5,Rao Bahadur Y. Mahabaleswarappa Engineering College Ballari,RYMEC,"Ballari, Karnataka",VTU,Private / Affiliated,,0,True,2026-06-13T10:35:57.861000Z,
6a2d328de591b560292600e6,Proudadevaraya Institute of Technology Hosapete,PDIT,"Hosapete, Ballari, Karnataka",VTU,Private / Affiliated,,0,True,2026-06-13T10:35:57.916000Z,
6a2d328de591b560292600e7,SG Balekundri Institute of Technology Belagavi,SGBIT,"Belagavi, Karnataka",VTU,Private / Affiliated,,0,True,2026-06-13T10:35:57.974000Z,
6a2d328ee591b560292600e8,KLS Gogte Institute of Technology Belagavi,GIT,"Belagavi, Karnataka",VTU,Private / Autonomous,,0,True,2026-06-13T10:35:58.036000Z,
6a2d328ee591b560292600e9,Maratha Mandal Engineering College Belagavi,MMEC-BGV,"Belagavi, Karnataka",VTU,Private / Affiliated,,0,True,2026-06-13T10:35:58.080000Z,
6a2d328ee591b560292600ea,Jain College of Engineering Belagavi,JCE-BGV,"Belagavi, Karnataka",VTU,Private / Affiliated,,0,True,2026-06-13T10:35:58.127000Z,
6a2d328ee591b560292600eb,Angadi Institute of Technology and Management Belagavi,AITM,"Belagavi, Karnataka",VTU,Private / Affiliated,,0,True,2026-06-13T10:35:58.172000Z,
6a2d328ee591b560292600ec,Hirasugar Institute of Technology Nidasoshi,HSIT,"Nidasoshi, Belagavi, Karnataka",VTU,Private / Affiliated,,0,True,2026-06-13T10:35:58.220000Z,
6a2d328ee591b560292600ed,Madras Institute of Technology,MIT-CHENNAI,"Chromepet, Chennai, Tamil Nadu",Anna University,Government / Autonomous,,0,True,2026-06-13T10:35:58.271000Z,
6a2d328ee591b560292600ee,Alagappa Chettiar Government College of Engineering and Technology,ACGCET,"Karaikudi, Tamil Nadu",Anna University,Government,,0,True,2026-06-13T10:35:58.323000Z,
6a2d328ee591b560292600ef,Government College of Engineering Salem,GCE-SALEM,"Salem, Tamil Nadu",Anna University,Government,,0,True,2026-06-13T10:35:58.376000Z,
6a2d328ee591b560292600f0,Government College of Engineering Tirunelveli,GCE-TNY,"Tirunelveli, Tamil Nadu",Anna University,Government,,0,True,2026-06-13T10:35:58.430000Z,
6a2d328ee591b560292600f1,Government College of Engineering Bargur,GCE-BARGUR,"Bargur, Krishnagiri, Tamil Nadu",Anna University,Government,,0,True,2026-06-13T10:35:58.482000Z,
6a2d328ee591b560292600f2,Government College of Engineering Bodinayakkanur,GCE-BODI,"Bodinayakkanur, Theni, Tamil Nadu",Anna University,Government,,0,True,2026-06-13T10:35:58.524000Z,
6a2d328ee591b560292600f3,Government College of Engineering Srirangam,GCE-SRG,"Srirangam, Trichy, Tamil Nadu",Anna University,Government,,0,True,2026-06-13T10:35:58.575000Z,
6a2d328ee591b560292600f4,Government College of Engineering Thanjavur,GCE-TNJ,"Thanjavur, Tamil Nadu",Anna University,Government,,0,True,2026-06-13T10:35:58.634000Z,
6a2d328ee591b560292600f5,Government College of Engineering Dharmapuri,GCE-DPI,"Dharmapuri, Tamil Nadu",Anna University,Government,,0,True,2026-06-13T10:35:58.688000Z,
6a2d328ee591b560292600f6,University College of Engineering Kancheepuram,UCEK,"Kancheepuram, Tamil Nadu",Anna University,Government,,0,True,2026-06-13T10:35:58.739000Z,
6a2d328ee591b560292600f7,University College of Engineering Arni,UCEA,"Arni, Tiruvannamalai, Tamil Nadu",Anna University,Government,,0,True,2026-06-13T10:35:58.794000Z,
6a2d328ee591b560292600f8,University College of Engineering Tindivanam,UCET,"Tindivanam, Villupuram, Tamil Nadu",Anna University,Government,,0,True,2026-06-13T10:35:58.854000Z,
6a2d328ee591b560292600f9,University College of Engineering Villupuram,UCEV,"Villupuram, Tamil Nadu",Anna University,Government,,0,True,2026-06-13T10:35:58.915000Z,
6a2d328ee591b560292600fa,University College of Engineering Panruti,UCEP,"Panruti, Cuddalore, Tamil Nadu",Anna University,Government,,0,True,2026-06-13T10:35:58.973000Z,
6a2d328fe591b560292600fb,University College of Engineering Ariyalur,UCE-ARIYALUR,"Ariyalur, Tamil Nadu",Anna University,Government,,0,True,2026-06-13T10:35:59.040000Z,
6a2d328fe591b560292600fc,University College of Engineering Thirukkuvalai,UCE-TKL,"Thirukkuvalai, Nagapattinam, Tamil Nadu",Anna University,Government,,0,True,2026-06-13T10:35:59.088000Z,
6a2d328fe591b560292600fd,University College of Engineering Pattukkottai,UCE-PKT,"Pattukkottai, Thanjavur, Tamil Nadu",Anna University,Government,,0,True,2026-06-13T10:35:59.129000Z,
6a2d328fe591b560292600fe,University College of Engineering Ramanathapuram,UCE-RMD,"Ramanathapuram, Tamil Nadu",Anna University,Government,,0,True,2026-06-13T10:35:59.182000Z,
6a2d328fe591b560292600ff,University College of Engineering Dindigul,UCE-DDL,"Dindigul, Tamil Nadu",Anna University,Government,,0,True,2026-06-13T10:35:59.228000Z,
6a2d328fe591b56029260100,University College of Engineering Nagercoil,UCEN,"Nagercoil, Kanyakumari, Tamil Nadu",Anna University,Government,,0,True,2026-06-13T10:35:59.273000Z,
6a2d328fe591b56029260101,Sathyabama Institute of Science and Technology,SATHYABAMA,"Jeppiaar Nagar, Chennai, Tamil Nadu",Sathyabama University,Deemed University,,0,True,2026-06-13T10:35:59.329000Z,
6a2d328fe591b56029260102,Hindustan Institute of Technology and Science,HINDUSTAN,"Padur, Chennai, Tamil Nadu",Hindustan University,Deemed University,,0,True,2026-06-13T10:35:59.383000Z,
6a2d328fe591b56029260103,BSA Crescent Institute of Science and Technology,CRESCENT,"Vandalur, Chennai, Tamil Nadu",Crescent University,Deemed University,,0,True,2026-06-13T10:35:59.442000Z,
6a2d328fe591b56029260104,Karunya Institute of Technology and Sciences,KARUNYA,"Karunya Nagar, Coimbatore, Tamil Nadu",Karunya University,Deemed University,,0,True,2026-06-13T10:35:59.493000Z,
6a2d328fe591b56029260105,Kalasalingam Academy of Research and Education,KRE,"Krishnankoil, Srivilliputhur, Tamil Nadu",Kalasalingam University,Deemed University,,0,True,2026-06-13T10:35:59.555000Z,
6a2d328fe591b56029260106,SASTRA Deemed University,SASTRA,"Thirumalaisamudram, Tanjore, Tamil Nadu",SASTRA University,Deemed University,,0,True,2026-06-13T10:35:59.612000Z,
6a2d328fe591b56029260107,St. Joseph's College of Engineering,SJCE-CHENNAI,"OMR, Chennai, Tamil Nadu",Anna University,Private / Autonomous,,0,True,2026-06-13T10:35:59.661000Z,
6a2d328fe591b56029260108,Panimalar Engineering College,PANIMALAR,"Poonamallee, Chennai, Tamil Nadu",Anna University,Private / Autonomous,,0,True,2026-06-13T10:35:59.713000Z,
6a2d328fe591b56029260109,Easwari Engineering College,EASWARI,"Ramapuram, Chennai, Tamil Nadu",Anna University,Private / Autonomous,,0,True,2026-06-13T10:35:59.780000Z,
6a2d328fe591b5602926010a,Velammal Engineering College,VEC-CHENNAI,"Surapet, Chennai, Tamil Nadu",Anna University,Private / Autonomous,,0,True,2026-06-13T10:35:59.829000Z,
6a2d328fe591b5602926010b,Vel Tech Rangarajan Dr. Sagunthala R&D Institute of Science and Technology,VELTECH,"Avadi, Chennai, Tamil Nadu",Vel Tech University,Deemed University,,0,True,2026-06-13T10:35:59.882000Z,
6a2d328fe591b5602926010c,Saveetha Engineering College,SAVEETHA,"Thandalam, Chennai, Tamil Nadu",Anna University,Private / Autonomous,,0,True,2026-06-13T10:35:59.929000Z,
6a2d328fe591b5602926010d,RMK Engineering College,RMK,"Kavaraipettai, Gummidipoondi, Tamil Nadu",Anna University,Private / Autonomous,,0,True,2026-06-13T10:35:59.983000Z,
6a2d3290e591b5602926010e,RMD Engineering College,RMD,"Kavaraipettai, Gummidipoondi, Tamil Nadu",Anna University,Private / Autonomous,,0,True,2026-06-13T10:36:00.042000Z,
6a2d3290e591b5602926010f,RMK College of Engineering and Technology,RMKCET,"Puduvoyal, Gummidipoondi, Tamil Nadu",Anna University,Private / Autonomous,,0,True,2026-06-13T10:36:00.086000Z,
6a2d3290e591b56029260110,Sri Sai Ram Engineering College,SSEC,"West Tambaram, Chennai, Tamil Nadu",Anna University,Private / Autonomous,,0,True,2026-06-13T10:36:00.133000Z,
6a2d3290e591b56029260111,Sri Sai Ram Institute of Technology,SSIT-CHENNAI,"West Tambaram, Chennai, Tamil Nadu",Anna University,Private / Autonomous,,0,True,2026-06-13T10:36:00.192000Z,
6a2d3290e591b56029260112,Meenakshi Sundararajan Engineering College,MSEC-CHENNAI,"Kodambakkam, Chennai, Tamil Nadu",Anna University,Private / Autonomous,,0,True,2026-06-13T10:36:00.244000Z,
6a2d3290e591b56029260113,Loyola-ICAM College of Engineering and Technology,LICET,"Nungambakkam, Chennai, Tamil Nadu",Anna University,Private / Autonomous,,0,True,2026-06-13T10:36:00.307000Z,
6a2d3290e591b56029260114,KCG College of Technology,KCG,"Karapakkam, Chennai, Tamil Nadu",Anna University,Private / Autonomous,,0,True,2026-06-13T10:36:00.368000Z,
6a2d3290e591b56029260115,St. Joseph's Institute of Technology,SJIT,"OMR, Chennai, Tamil Nadu",Anna University,Private / Autonomous,,0,True,2026-06-13T10:36:00.441000Z,
6a2d3290e591b56029260116,Panimalar Institute of Technology,PIT-CHENNAI,"Poonamallee, Chennai, Tamil Nadu",Anna University,Private / Autonomous,,0,True,2026-06-13T10:36:00.506000Z,
6a2d3290e591b56029260117,Anand Institute of Higher Technology,AIHT,"Kazhipattur, OMR, Tamil Nadu",Anna University,Private / Affiliated,,0,True,2026-06-13T10:36:00.552000Z,
6a2d3290e591b56029260118,Misrimal Navajee Munoth Jain Engineering College,MNMJEC,"Thoraipakkam, Chennai, Tamil Nadu",Anna University,Private / Affiliated,,0,True,2026-06-13T10:36:00.622000Z,
6a2d3290e591b56029260119,Dhanalakshmi Srinivasan College of Engineering,DSCE-CHENNAI,"Mamallapuram, Chennai, Tamil Nadu",Anna University,Private / Affiliated,,0,True,2026-06-13T10:36:00.689000Z,
6a2d3290e591b5602926011a,Prince Shri Venkateshwara Padmavathy Engineering College,PSVPEC,"Ponmar, Chennai, Tamil Nadu",Anna University,Private / Autonomous,,0,True,2026-06-13T10:36:00.744000Z,
6a2d3290e591b5602926011b,Kingston Engineering College Vellore,KINGSTON,"Chittoor Highway, Vellore, Tamil Nadu",Anna University,Private / Affiliated,,0,True,2026-06-13T10:36:00.793000Z,
6a2d3290e591b5602926011c,C. Abdul Hakeem College of Engineering and Technology Melvisharam,CAHCET,"Melvisharam, Vellore District, Tamil Nadu",Anna University,Private / Autonomous,,0,True,2026-06-13T10:36:00.855000Z,
6a2d3290e591b5602926011d,Adhiparasakthi Engineering College Melmaruvathur,APEC,"Melmaruvathur, Kanchipuram, Tamil Nadu",Anna University,Private / Autonomous,,0,True,2026-06-13T10:36:00.902000Z,
6a2d3290e591b5602926011e,Sri Krishna College of Technology,SKCT,"Kovaipudur, Coimbatore, Tamil Nadu",Anna University,Private / Autonomous,,0,True,2026-06-13T10:36:00.959000Z,
6a2d3291e591b5602926011f,Sri Ramakrishna Engineering College,SREC-CBE,"Vattamalaipalayam, Coimbatore, Tamil Nadu",Anna University,Private / Autonomous,,0,True,2026-06-13T10:36:01.012000Z,
6a2d3291e591b56029260120,Sri Ramakrishna Institute of Technology,SRIT,"Pachapalayam, Coimbatore, Tamil Nadu",Anna University,Private / Autonomous,,0,True,2026-06-13T10:36:01.063000Z,
6a2d3291e591b56029260121,Dr. N.G.P. Institute of Technology,NGPIT,"Kalapatti, Coimbatore, Tamil Nadu",Anna University,Private / Autonomous,,0,True,2026-06-13T10:36:01.112000Z,
6a2d3291e591b56029260122,SNS College of Technology,SNSCT,"Vazhiyampalayam, Coimbatore, Tamil Nadu",Anna University,Private / Autonomous,,0,True,2026-06-13T10:36:01.159000Z,
6a2d3291e591b56029260123,SNS College of Engineering,SNSCE,"Kurumbapalayam, Coimbatore, Tamil Nadu",Anna University,Private / Autonomous,,0,True,2026-06-13T10:36:01.215000Z,
6a2d3291e591b56029260124,Karpagam College of Engineering,KCE-CBE,"Othakkalmandapam, Coimbatore, Tamil Nadu",Anna University,Private / Autonomous,,0,True,2026-06-13T10:36:01.263000Z,
